ID,segment
test-68742,0.0687732139720173
test-68743,0.27244601520681294
test-68744,0.01058569349107433
test-68745,0.17645226684991447
test-68746,0.010401082541015743
test-68747,0.2262887729828075
test-68748,0.07417197465763009
test-68749,0.027445786742491273
test-6875,0.31639113532117935
test-68750,0.02016986190722289
test-68751,0.03957797408190487
test-68752,0.05940297668462214
test-68753,0.03164406389034425
test-68754,0.008029269692924251
test-68755,0.047629646855303354
test-68756,0.04045155209062036
test-68757,0.24782168864499474
test-68758,0.14955165847376894
test-68759,0.019781313688999335
test-6876,0.08751449591233272
test-68760,0.055139615314644216
test-68761,0.017139397973041138
test-68762,0.024968245595682476
test-68763,0.3279434221877674
test-68764,0.0582796113981547
test-68765,0.011437019554634066
test-68766,0.007427898436494493
test-68767,0.15732803942764528
test-68768,0.045261579270768584
test-68769,0.029711047351065122
test-6877,0.02582825944959642
test-68770,0.009790037932742812
test-68771,0.015925398305152907
test-68772,0.019442743222004774
test-68773,0.1550927021556765
test-68774,0.022744779741830392
test-68775,0.02160449127490314
test-68776,0.19686809939079897
test-68777,0.034724033719454005
test-68778,0.033531728657178655
test-68779,0.007387231707059805
test-6878,0.1520022576787585
test-68780,0.0950288320343951
test-68781,0.10412695837594509
test-68782,0.03259422541726536
test-68783,0.25790134709925094
test-68784,0.25634751138845835
test-68785,0.1958343470534697
test-68786,0.022565134790457103
test-68787,0.2110186563901943
test-68788,0.03687931955716802
test-68789,0.12025500533497033
test-6879,0.015602907059892345
test-68790,0.11325784458610931
test-68791,0.08727576904787708
test-68792,0.020995288852762715
test-68793,0.04252105837468247
test-68794,0.020435085197410937
test-68795,0.0070941785636705265
test-68796,0.014868999034327868
test-68797,0.010920421758033793
test-68798,0.08922780885123677
test-68799,0.025794418157022228
test-688,0.03763846002177265
test-6880,0.058141703678406466
test-68800,0.2841424532080159
test-68801,0.07529863684711625
test-68802,0.07096446565888062
test-68803,0.048742369055043346
test-68804,0.03189300139347545
test-68805,0.019644624547683016
test-68806,0.011652705084421608
test-68807,0.2768869063996222
test-68808,0.08486931191131464
test-68809,0.029939183966075786
test-6881,0.05086083092093685
test-68810,0.03944032528564574
test-68811,0.08151046239297058
test-68812,0.16478905652012724
test-68813,0.21286654629064333
test-68814,0.013907645124518824
test-68815,0.13497478651822228
test-68816,0.08219192647824698
test-68817,0.013395058773372423
test-68818,0.0068491452304746845
test-68819,0.03402406330310867
test-6882,0.03210029935935913
test-68820,0.02191422133877877
test-68821,0.1513379138832683
test-68822,0.4130322048524721
test-68823,0.03515528726997978
test-68824,0.03885663956977964
test-68825,0.026759325286742002
test-68826,0.08890115724917734
test-68827,0.05176923354045038
test-68828,0.03040705258841133
test-68829,0.010805919746416991
test-6883,0.039056486816039286
test-68830,0.2817971605803662
test-68831,0.07799433853261355
test-68832,0.016869527658790243
test-68833,0.028770887446687498
test-68834,0.04252105837468247
test-68835,0.135063718574386
test-68836,0.08110413393213176
test-68837,0.06134533958530726
test-68838,0.05608161125235809
test-68839,0.012423813244745239
test-6884,0.009873131544162167
test-68840,0.10760203250291264
test-68841,0.09787796055403811
test-68842,0.02407033970193885
test-68843,0.08104436183233167
test-68844,0.260174865823257
test-68845,0.06034131527341203
test-68846,0.04927703323897579
test-68847,0.1322605884593785
test-68848,0.016592858155693963
test-68849,0.2247074830130707
test-6885,0.06059549118670753
test-68850,0.1151243820591191
test-68851,0.04252105837468247
test-68852,0.07359421909708541
test-68853,0.0593826181154118
test-68854,0.010108004892519984
test-68855,0.09712639679957369
test-68856,0.010948002620202601
test-68857,0.021284964729017974
test-68858,0.059703850423370695
test-68859,0.3147502131079928
test-6886,0.01677245032486278
test-68860,0.14017309245836046
test-68861,0.0432455574408626
test-68862,0.02490807328426238
test-68863,0.022193962283723247
test-68864,0.138266898092284
test-68865,0.017781517531680092
test-68866,0.025084677303568923
test-68867,0.10484270348451963
test-68868,0.025181287584429963
test-68869,0.024203749636880982
test-6887,0.2588317444034973
test-68870,0.024543271937586948
test-68871,0.15262521916512736
test-68872,0.014887594757805567
test-68873,0.02544950446061419
test-68874,0.08003083037374147
test-68875,0.009545191169053821
test-68876,0.020408966980214813
test-68877,0.02795225730494788
test-68878,0.023841315328525747
test-68879,0.008988087503624299
test-6888,0.04487040073065628
test-68880,0.02144086912165459
test-68881,0.014317867258487632
test-68882,0.24614936333694437
test-68883,0.007273896506043557
test-68884,0.09787796055403811
test-68885,0.09526063506268198
test-68886,0.0322560369895652
test-68887,0.31397646530619067
test-68888,0.019468025672049007
test-68889,0.0229338647898765
test-6889,0.09787796055403811
test-68890,0.0242368306054827
test-68891,0.010380368703707477
test-68892,0.022391438676221766
test-68893,0.0669392073111586
test-68894,0.10553700102076524
test-68895,0.02130663337694971
test-68896,0.031751049529724976
test-68897,0.04359137532655402
test-68898,0.11811231604632123
test-68899,0.01805716656498124
test-689,0.11029443054937545
test-6890,0.07321148603617267
test-68900,0.039477942203272824
test-68901,0.009991390357872285
test-68902,0.17364702100367838
test-68903,0.034462792400414846
test-68904,0.016554691243074814
test-68905,0.04858842620106598
test-68906,0.03230242120105321
test-68907,0.06068440535531989
test-68908,0.05003697088968722
test-68909,0.198189735839179
test-6891,0.05677712688850615
test-68910,0.09553174558852472
test-68911,0.18971402473656573
test-68912,0.14341590628354015
test-68913,0.08465676576451057
test-68914,0.037525133524447606
test-68915,0.043011533397223814
test-68916,0.013510521828171848
test-68917,0.03991326942758827
test-68918,0.08046310382999218
test-68919,0.04163809277709816
test-6892,0.008199218497079946
test-68920,0.0065976881405062264
test-68921,0.3091869741355452
test-68922,0.30311173782463047
test-68923,0.013419676280618999
test-68924,0.030052554345656474
test-68925,0.03833794659494173
test-68926,0.03317940042566449
test-68927,0.0071333457111071785
test-68928,0.1261639368498422
test-68929,0.0368923598612868
test-6893,0.008579347570119909
test-68930,0.14917253254596
test-68931,0.03460503096597677
test-68932,0.07749169808027903
test-68933,0.22998476004784082
test-68934,0.007429615737761232
test-68935,0.12146475188373902
test-68936,0.2013703860844658
test-68937,0.024150032723974407
test-68938,0.15393552761524049
test-68939,0.011554682257511852
test-6894,0.006982779756623047
test-68940,0.008328940065100198
test-68941,0.07955672582119087
test-68942,0.34194873831912326
test-68943,0.013309958003088897
test-68944,0.02101193949347939
test-68945,0.15071261327754834
test-68946,0.24869630636498638
test-68947,0.022997582585825047
test-68948,0.023218272922173117
test-68949,0.12929747034074934
test-6895,0.14052039907303074
test-68950,0.013638923973897925
test-68951,0.1325047147426707
test-68952,0.055411555916800595
test-68953,0.13005220380423216
test-68954,0.09787796055403811
test-68955,0.01909098000130147
test-68956,0.09456466912495104
test-68957,0.10895658481964761
test-68958,0.01153282686591545
test-68959,0.26862723190720145
test-6896,0.018398015738197455
test-68960,0.24869630636498638
test-68961,0.02055770583508143
test-68962,0.013183062481597063
test-68963,0.02662779236944409
test-68964,0.23845915448148824
test-68965,0.05992212034848257
test-68966,0.012230251130427675
test-68967,0.0323981349574267
test-68968,0.014729405731682807
test-68969,0.37657789918464274
test-6897,0.17645226684991447
test-68970,0.08803828450662517
test-68971,0.13870667970992126
test-68972,0.012543113005611044
test-68973,0.0227873229440751
test-68974,0.03595283640269188
test-68975,0.09095363519959088
test-68976,0.03688858053108622
test-68977,0.1265834329482006
test-68978,0.03597302467347709
test-68979,0.16602897538846084
test-6898,0.020060441174213683
test-68980,0.10033464444381479
test-68981,0.05451121902843272
test-68982,0.10063593876882038
test-68983,0.026361305480232796
test-68984,0.06866260127631668
test-68985,0.25754665304063634
test-68986,0.011268218548333755
test-68987,0.0076923280727946
test-68988,0.1111834394482905
test-68989,0.050166001565415744
test-6899,0.08052241551945429
test-68990,0.014080232656244744
test-68991,0.044559302793075455
test-68992,0.024504145950272407
test-68993,0.254608546456469
test-68994,0.15959623612481927
test-68995,0.014800451848198391
test-68996,0.17631084002606295
test-68997,0.08400968590915563
test-68998,0.027571753274098033
test-68999,0.012277757868191562
test-69,0.09507627697535487
test-690,0.009765058342455748
test-6900,0.04505779455023517
test-69000,0.037170682063429585
test-69001,0.011823031706798928
test-69002,0.010989252419496283
test-69003,0.01779825552526363
test-69004,0.1376252780142714
test-69005,0.0663466007111454
test-69006,0.05105468273760303
test-69007,0.016513043686148754
test-69008,0.2502746341160058
test-69009,0.28640007309464116
test-6901,0.014390761841485843
test-69010,0.12257808578095998
test-69011,0.13080753452295618
test-69012,0.013305549181691868
test-69013,0.048720479955669166
test-69014,0.13873148022563614
test-69015,0.19319096195528251
test-69016,0.25625779338675786
test-69017,0.01331924949364271
test-69018,0.12791907677999684
test-69019,0.013625941593036718
test-6902,0.06766317519831419
test-69020,0.03217148106861156
test-69021,0.16696100891292529
test-69022,0.02187164537380489
test-69023,0.013778339452078157
test-69024,0.0323043343213461
test-69025,0.1797363941797739
test-69026,0.22337993105302337
test-69027,0.13915976724655785
test-69028,0.01699977982876544
test-69029,0.012820822438310921
test-6903,0.03776885391726239
test-69030,0.011512078542598161
test-69031,0.054434529027872644
test-69032,0.05961578624892021
test-69033,0.24937241371159052
test-69034,0.028593440461636175
test-69035,0.11173673153450091
test-69036,0.0210917679546785
test-69037,0.013025561554456963
test-69038,0.08825513536773828
test-69039,0.01213298158083581
test-6904,0.03348511694390952
test-69040,0.050188806824889166
test-69041,0.02133300110678826
test-69042,0.05155404797123316
test-69043,0.008445323584903503
test-69044,0.09691814248936609
test-69045,0.013892831984056305
test-69046,0.18265547288286213
test-69047,0.05153215256560629
test-69048,0.08181116950240602
test-69049,0.013162335739859083
test-6905,0.1727492342491341
test-69050,0.12243265641665092
test-69051,0.013308377812099335
test-69052,0.11246601556151103
test-69053,0.09860381645007209
test-69054,0.012407721677791637
test-69055,0.027471521470755177
test-69056,0.05887853651153406
test-69057,0.06286600365937084
test-69058,0.06794476528463178
test-69059,0.02259253770179824
test-6906,0.18233041260119667
test-69060,0.01866628423848471
test-69061,0.05339307069340168
test-69062,0.09954894178129092
test-69063,0.19432278011973195
test-69064,0.021556610145593152
test-69065,0.03628017251863496
test-69066,0.021044769442315692
test-69067,0.08853495826465144
test-69068,0.06411412421278405
test-69069,0.07155736569013475
test-6907,0.06769227346933265
test-69070,0.013989838703621487
test-69071,0.037658600636406254
test-69072,0.10202275932713735
test-69073,0.08894951516464497
test-69074,0.04063823480305158
test-69075,0.1413583542904901
test-69076,0.0170882642629378
test-69077,0.02013174037453152
test-69078,0.1611351544956865
test-69079,0.09870796579632887
test-6908,0.09577148861252165
test-69080,0.11977566825131086
test-69081,0.36348902337085737
test-69082,0.130722958556363
test-69083,0.007934079021947404
test-69084,0.04440096171644848
test-69085,0.020908619998876977
test-69086,0.027740083442648004
test-69087,0.04527195360973765
test-69088,0.03546057902781836
test-69089,0.022089423803589348
test-6909,0.0869794763339181
test-69090,0.019376669265515137
test-69091,0.0277848025078003
test-69092,0.01164751887170562
test-69093,0.00968634396487198
test-69094,0.20093523195439345
test-69095,0.02790589486247177
test-69096,0.2303570624422568
test-69097,0.2179320933993123
test-69098,0.27052144146366597
test-69099,0.023869646031414008
test-691,0.21933417963286264
test-6910,0.08624934338703041
test-69100,0.19778307178098462
test-69101,0.02942819322176437
test-69102,0.1594732402616639
test-69103,0.018764349383694614
test-69104,0.21744395856122567
test-69105,0.11607553849948815
test-69106,0.2626895310847885
test-69107,0.030952037837949305
test-69108,0.009003019670053005
test-69109,0.06067418968449461
test-6911,0.10022332301988479
test-69110,0.18141499115546084
test-69111,0.022734371036174848
test-69112,0.13872854398082843
test-69113,0.31380257983712506
test-69114,0.021293809312762316
test-69115,0.11376252803235008
test-69116,0.14625218370864182
test-69117,0.07327137794417951
test-69118,0.24728868491047132
test-69119,0.013962296936849916
test-6912,0.23574523864952546
test-69120,0.04443277464890958
test-69121,0.014475788849142874
test-69122,0.009911673157026983
test-69123,0.061577899304617906
test-69124,0.01702835521378331
test-69125,0.01021157810103315
test-69126,0.052111211629140904
test-69127,0.02302486789305944
test-69128,0.19022478532296933
test-69129,0.040781356440667604
test-6913,0.20580447855737793
test-69130,0.334471548397377
test-69131,0.011133815680647804
test-69132,0.1380575220522684
test-69133,0.02619214584847674
test-69134,0.07096446565888062
test-69135,0.01645171143748249
test-69136,0.16377267635185724
test-69137,0.08676426786931425
test-69138,0.01067173423568553
test-69139,0.3553736620668797
test-6914,0.2881073520245351
test-69140,0.19106671871821967
test-69141,0.00700015754030854
test-69142,0.04941083989581726
test-69143,0.060050312160624286
test-69144,0.00887709608893385
test-69145,0.004619397790666815
test-69146,0.031723577454185824
test-69147,0.3133206998798468
test-69148,0.06278064266071294
test-69149,0.010033785748775769
test-6915,0.012293188052273364
test-69150,0.035781774805938325
test-69151,0.020788990775191415
test-69152,0.05463167964102273
test-69153,0.007080444308221693
test-69154,0.2640086785329737
test-69155,0.14174084330138564
test-69156,0.016915332399810003
test-69157,0.17327638375011978
test-69158,0.05940331909658937
test-69159,0.11722786313248383
test-6916,0.04140016634051754
test-69160,0.02614754215957516
test-69161,0.01970986658119052
test-69162,0.09859569808441151
test-69163,0.03608796612542024
test-69164,0.015602907059892345
test-69165,0.03394517755049771
test-69166,0.03568117679251168
test-69167,0.14288566681210652
test-69168,0.01997664608974509
test-69169,0.007519570287501906
test-6917,0.015698579613189892
test-69170,0.07926198967612856
test-69171,0.08219192647824698
test-69172,0.009392666892533853
test-69173,0.09405550350531039
test-69174,0.012816568901424482
test-69175,0.08271820361501633
test-69176,0.24539249937590493
test-69177,0.3341027874495234
test-69178,0.0314590803431142
test-69179,0.012148053904424335
test-6918,0.18775985368620388
test-69180,0.0669392073111586
test-69181,0.005733583704950683
test-69182,0.030400772487655905
test-69183,0.033471603822494984
test-69184,0.31989724116445084
test-69185,0.016270184024423318
test-69186,0.17337940688675274
test-69187,0.0418713167184581
test-69188,0.14379586464872993
test-69189,0.026257355858052965
test-6919,0.14584971832814003
test-69190,0.1519036888479607
test-69191,0.09729605238996075
test-69192,0.009052863228997869
test-69193,0.38753913352676667
test-69194,0.16775363510296593
test-69195,0.22099774245931691
test-69196,0.10732336946401917
test-69197,0.24057908597533212
test-69198,0.10341196504777854
test-69199,0.012924166759751127
test-692,0.011623915387566644
test-6920,0.02687970700343572
test-69200,0.07958009128105223
test-69201,0.009678123730883652
test-69202,0.014306002372027522
test-69203,0.01707515192218321
test-69204,0.12819412947753134
test-69205,0.05608161125235809
test-69206,0.09787796055403811
test-69207,0.12913253738235023
test-69208,0.1719775749725963
test-69209,0.03647908564586762
test-6921,0.10269058863757351
test-69210,0.011650410274590422
test-69211,0.011988945692474329
test-69212,0.05015468531813707
test-69213,0.030198422883768783
test-69214,0.14668793417307008
test-69215,0.089950437289381
test-69216,0.10025826581968392
test-69217,0.019431233035932777
test-69218,0.009319911110717007
test-69219,0.02713440400683237
test-6922,0.18208807793386791
test-69220,0.01802419324399996
test-69221,0.021740891784233957
test-69222,0.029199409453179535
test-69223,0.2841424532080159
test-69224,0.028668088698091624
test-69225,0.01031664283071258
test-69226,0.014295051220048111
test-69227,0.024571030154889408
test-69228,0.1348365739968518
test-69229,0.04629655960728231
test-6923,0.008618973017378745
test-69230,0.24285956108842668
test-69231,0.10812230317096443
test-69232,0.18049641224675858
test-69233,0.027354135795021783
test-69234,0.119542929496901
test-69235,0.017507589478333013
test-69236,0.0278492894261505
test-69237,0.017413728660343207
test-69238,0.021680426991290556
test-69239,0.07570544771894107
test-6924,0.1609471724513906
test-69240,0.2456270974146588
test-69241,0.16181485561203413
test-69242,0.05533257443352162
test-69243,0.08725714365503714
test-69244,0.02824585288120739
test-69245,0.02176379843261534
test-69246,0.009329246798454155
test-69247,0.052595986954850744
test-69248,0.10862696752718451
test-69249,0.028164567769363224
test-6925,0.03214846473371046
test-69250,0.011503313120754149
test-69251,0.013859391275244187
test-69252,0.07000540164305373
test-69253,0.04744836284985823
test-69254,0.02844193165456798
test-69255,0.26229302989793335
test-69256,0.013412230525473225
test-69257,0.0669392073111586
test-69258,0.0329853088867944
test-69259,0.01038025990884707
test-6926,0.025956017473844583
test-69260,0.07056956900648806
test-69261,0.09787796055403811
test-69262,0.06613128233036399
test-69263,0.05857834432479347
test-69264,0.29779048158903687
test-69265,0.031582401104218144
test-69266,0.05559149254638629
test-69267,0.03027426761509176
test-69268,0.04976394722803369
test-69269,0.02685224026291227
test-6927,0.005329299165146485
test-69270,0.008164606270353371
test-69271,0.01389520447429004
test-69272,0.010270629778612005
test-69273,0.022035076864598567
test-69274,0.12750472124348786
test-69275,0.16044787254761053
test-69276,0.0667617332128144
test-69277,0.10681503482943967
test-69278,0.008907094649125072
test-69279,0.18599455144120466
test-6928,0.03004486003734187
test-69280,0.010779894159575386
test-69281,0.00942686026986734
test-69282,0.12712093426728782
test-69283,0.0669392073111586
test-69284,0.09435854111353265
test-69285,0.051442987986251416
test-69286,0.03991427570930743
test-69287,0.017936784434453408
test-69288,0.13422876705045295
test-69289,0.027229824632061025
test-6929,0.021904929007380086
test-69290,0.016117299792370032
test-69291,0.028115430695562358
test-69292,0.012749942914682313
test-69293,0.07824180436495898
test-69294,0.3015049642049047
test-69295,0.01972700426058348
test-69296,0.2621995010226777
test-69297,0.30216131350813363
test-69298,0.014454980691746302
test-69299,0.03776582008341207
test-693,0.02245590718850279
test-6930,0.012203377933289307
test-69300,0.3024831514340994
test-69301,0.014388098637915094
test-69302,0.2417129060169919
test-69303,0.030216085813996728
test-69304,0.018712135161129226
test-69305,0.029058229081285296
test-69306,0.022450595502106492
test-69307,0.010932188948613997
test-69308,0.02103761166990093
test-69309,0.05881682384197601
test-6931,0.044739499373336655
test-69310,0.2429794759107845
test-69311,0.05950017199337657
test-69312,0.043653899513224625
test-69313,0.10673864403789404
test-69314,0.01315143927729211
test-69315,0.025015464406971617
test-69316,0.008329526565992203
test-69317,0.18220807503737088
test-69318,0.02512857451564814
test-69319,0.017822245949636148
test-6932,0.06803412447426488
test-69320,0.15854313388971564
test-69321,0.13775918575813118
test-69322,0.09983598018211158
test-69323,0.2828723830381484
test-69324,0.0836160361599026
test-69325,0.16146130637280157
test-69326,0.15331720717825603
test-69327,0.03600835984841371
test-69328,0.05032778070085482
test-69329,0.214041747347677
test-6933,0.028901179453361795
test-69330,0.27115936815370845
test-69331,0.19772457129439713
test-69332,0.022109751367805564
test-69333,0.07768975424504608
test-69334,0.025899029455604735
test-69335,0.032171320268712444
test-69336,0.13844485831116107
test-69337,0.02350767603103185
test-69338,0.02087328798490469
test-69339,0.011023845627156822
test-6934,0.006571462263563088
test-69340,0.03957797408190487
test-69341,0.12904035457808977
test-69342,0.016720279000963244
test-69343,0.06570259076251404
test-69344,0.04998500136840617
test-69345,0.0707268240481121
test-69346,0.009554443723790268
test-69347,0.01752891559672364
test-69348,0.014393168240554808
test-69349,0.11406573607985475
test-6935,0.13734216432348237
test-69350,0.03836497020844435
test-69351,0.07182351338198456
test-69352,0.123817286149575
test-69353,0.34659100539703624
test-69354,0.020724967248077417
test-69355,0.11470534947667345
test-69356,0.014087100618408179
test-69357,0.0124388294466455
test-69358,0.27984806930145295
test-69359,0.04311403115467088
test-6936,0.019398427816795974
test-69360,0.018396005982922063
test-69361,0.00974442008522808
test-69362,0.01019271206312573
test-69363,0.0669392073111586
test-69364,0.12796851635119139
test-69365,0.04063830910034004
test-69366,0.15339858420045555
test-69367,0.013211771695954132
test-69368,0.20651660219402135
test-69369,0.010721340125093718
test-6937,0.21886100736378575
test-69370,0.22865491891745446
test-69371,0.035313185776936006
test-69372,0.29309810404077075
test-69373,0.007819651128523387
test-69374,0.014795913423052916
test-69375,0.06844011830253312
test-69376,0.07155736569013475
test-69377,0.22042811754466238
test-69378,0.11808520709919011
test-69379,0.034805847060027886
test-6938,0.09697256493189678
test-69380,0.010470971584594582
test-69381,0.1505535969658491
test-69382,0.015692729499937646
test-69383,0.14192907338873129
test-69384,0.21692697076152315
test-69385,0.016023709858410642
test-69386,0.00808992488278701
test-69387,0.013821517075517114
test-69388,0.01739573575441429
test-69389,0.036666542466775226
test-6939,0.024206816486397702
test-69390,0.023565922747325784
test-69391,0.09204462077292268
test-69392,0.06146107047594155
test-69393,0.008648829115727232
test-69394,0.08162169922931402
test-69395,0.14584971832814003
test-69396,0.058802600689165964
test-69397,0.05253605419643616
test-69398,0.17693498517953077
test-69399,0.18080783060055405
test-694,0.012787431005538521
test-6940,0.01789535188041588
test-69400,0.16695447271917302
test-69401,0.01220417273923821
test-69402,0.0170058042722889
test-69403,0.01973247697425841
test-69404,0.2360844219309243
test-69405,0.02061689692456837
test-69406,0.059465802449974785
test-69407,0.011123281761911479
test-69408,0.03590135815757838
test-69409,0.3432044166947716
test-6941,0.01807164219888653
test-69410,0.28641676316704495
test-69411,0.009020323661364975
test-69412,0.09014556331031337
test-69413,0.143166781270243
test-69414,0.02604832541604333
test-69415,0.11554023616651886
test-69416,0.24070788146811362
test-69417,0.07867031808046634
test-69418,0.0669392073111586
test-69419,0.050796493239419434
test-6942,0.0572379244577352
test-69420,0.3883456111423433
test-69421,0.033887243665669226
test-69422,0.007764649175409096
test-69423,0.12663596937894922
test-69424,0.018852958863934396
test-69425,0.19833412046482476
test-69426,0.012183164089538933
test-69427,0.008577365610350472
test-69428,0.31031435814079444
test-69429,0.022793413152147543
test-6943,0.07958009128105223
test-69430,0.017784538624987224
test-69431,0.009141770039805135
test-69432,0.028108444499382098
test-69433,0.022669946905376832
test-69434,0.01506764339402043
test-69435,0.24351736089808065
test-69436,0.008091627811770152
test-69437,0.21278920413031518
test-69438,0.18816012379567854
test-69439,0.017092830417380904
test-6944,0.040297488153871255
test-69440,0.14765657314827385
test-69441,0.011677393372975695
test-69442,0.024520498293924414
test-69443,0.2143780702444187
test-69444,0.21152671102326018
test-69445,0.033231272925472406
test-69446,0.189799590603084
test-69447,0.03494710551141526
test-69448,0.11010198952794603
test-69449,0.3668273534014926
test-6945,0.1675720877358616
test-69450,0.14373829330445304
test-69451,0.03259716465077392
test-69452,0.01209548512081958
test-69453,0.0104544838091629
test-69454,0.014043963775101385
test-69455,0.030882019588096818
test-69456,0.013876298874662227
test-69457,0.04623306805261033
test-69458,0.1713726574859735
test-69459,0.06784556354096054
test-6946,0.05200958219133669
test-69460,0.08962782951307559
test-69461,0.011195235733302767
test-69462,0.03051303700818656
test-69463,0.057355017686989654
test-69464,0.02756045818107842
test-69465,0.1331711132243054
test-69466,0.061577899304617906
test-69467,0.36196810591028433
test-69468,0.11671809003665624
test-69469,0.08093452658120003
test-6947,0.23239080912523447
test-69470,0.024042967351098794
test-69471,0.01638508719579015
test-69472,0.026249090924039643
test-69473,0.07536204676021008
test-69474,0.019487221474898116
test-69475,0.00714469719808096
test-69476,0.16993298135254
test-69477,0.01943534888316172
test-69478,0.0226693966698338
test-69479,0.16695447271917302
test-6948,0.18032611347650268
test-69480,0.14348969485982926
test-69481,0.024604926758875538
test-69482,0.011679309948148203
test-69483,0.09312672814705987
test-69484,0.19293922431677582
test-69485,0.09453586562300997
test-69486,0.012369044118954576
test-69487,0.03157710884117113
test-69488,0.0419877133077587
test-69489,0.008109310276728005
test-6949,0.041075691314070156
test-69490,0.02470227845328267
test-69491,0.01947954464399327
test-69492,0.0682210654707025
test-69493,0.0386267576165067
test-69494,0.04252105837468247
test-69495,0.08561740238381906
test-69496,0.034462792400414846
test-69497,0.024096545365370942
test-69498,0.026854202041436785
test-69499,0.06036528277092734
test-695,0.014472711248438502
test-6950,0.04214710128767671
test-69500,0.05846918828539904
test-69501,0.02269680967463458
test-69502,0.020496323152607653
test-69503,0.059805742177661325
test-69504,0.01369650744522029
test-69505,0.1864019905562825
test-69506,0.06769089613322582
test-69507,0.013985366837406341
test-69508,0.18140312560971
test-69509,0.14569065314717944
test-6951,0.10584260149236684
test-69510,0.4558332658948546
test-69511,0.02078715859193339
test-69512,0.16147579090194944
test-69513,0.011053197441906895
test-69514,0.0844264613273772
test-69515,0.40113270415062036
test-69516,0.008272214122764725
test-69517,0.17374529403005437
test-69518,0.26869615026254007
test-69519,0.03562798081380685
test-6952,0.009855547501437792
test-69520,0.02812792002996632
test-69521,0.030897780626457542
test-69522,0.028529203570255138
test-69523,0.21528853756442476
test-69524,0.019616064833890834
test-69525,0.0157375629871889
test-69526,0.020625105559199688
test-69527,0.015320418731447835
test-69528,0.15774140886398902
test-69529,0.08054080241979146
test-6953,0.026223785775408463
test-69530,0.009741513948698982
test-69531,0.06518688175134404
test-69532,0.023090659323461892
test-69533,0.3037606026341104
test-69534,0.010092222276555651
test-69535,0.18602714057747693
test-69536,0.18656777030889096
test-69537,0.15209429744812228
test-69538,0.31679426004000816
test-69539,0.1387564677932596
test-6954,0.013295647523306378
test-69540,0.0669392073111586
test-69541,0.046136995605575305
test-69542,0.013486246892867575
test-69543,0.19743206482037587
test-69544,0.0442550432043219
test-69545,0.013163284422388101
test-69546,0.0441471356813607
test-69547,0.12654342528268078
test-69548,0.051178603178708426
test-69549,0.02485864447152636
test-6955,0.09394507126896243
test-69550,0.02088751698103177
test-69551,0.08127689889107585
test-69552,0.0689911106684602
test-69553,0.02449051050291915
test-69554,0.03222409785826883
test-69555,0.015100765061964231
test-69556,0.11749837870474622
test-69557,0.027458631914207325
test-69558,0.15631274419175611
test-69559,0.02498406543347223
test-6956,0.061895806417351
test-69560,0.31189086947393013
test-69561,0.026346367788222837
test-69562,0.016565556222226458
test-69563,0.0888687870523802
test-69564,0.08469207989574525
test-69565,0.05959008320491674
test-69566,0.2028169590043473
test-69567,0.07896917855603469
test-69568,0.32385419183920494
test-69569,0.047083153576891495
test-6957,0.29623285900697915
test-69570,0.0414786337263055
test-69571,0.038323524440963555
test-69572,0.030350012870995105
test-69573,0.10570472104149754
test-69574,0.03406922749543778
test-69575,0.04006233756336691
test-69576,0.11826566776005107
test-69577,0.18178571266937596
test-69578,0.016160909900064323
test-69579,0.017864036471861255
test-6958,0.012684947326581396
test-69580,0.08933792571973952
test-69581,0.10787745874581815
test-69582,0.05004582465705359
test-69583,0.035475820225203944
test-69584,0.3788549098223713
test-69585,0.03383557847512533
test-69586,0.18334345084018053
test-69587,0.023907366382159966
test-69588,0.06487461076703796
test-69589,0.24320666931132226
test-6959,0.036349110652002414
test-69590,0.0466223596301052
test-69591,0.21997039255490222
test-69592,0.17625799859133406
test-69593,0.07169711555088581
test-69594,0.25121184318481943
test-69595,0.01105497042044225
test-69596,0.03517554983071838
test-69597,0.1276242593420961
test-69598,0.13775918575813118
test-69599,0.06803412447426488
test-696,0.01913290999486616
test-6960,0.09477743102062279
test-69600,0.06209900224867288
test-69601,0.016592817350583315
test-69602,0.028379900039309625
test-69603,0.1136181123965489
test-69604,0.027144022736782895
test-69605,0.021095322119498928
test-69606,0.123817286149575
test-69607,0.04876456257817129
test-69608,0.019312787114570774
test-69609,0.07593521245106087
test-6961,0.017968698051790084
test-69610,0.23237937503524778
test-69611,0.0602538396008374
test-69612,0.020139337539069924
test-69613,0.011897317298181581
test-69614,0.028974053244902803
test-69615,0.02003843258395867
test-69616,0.03605138315091755
test-69617,0.0093186409681366
test-69618,0.014390477085816452
test-69619,0.059501922873155644
test-6962,0.024146983514257515
test-69620,0.3345554408183803
test-69621,0.034269109464174954
test-69622,0.05071841960835754
test-69623,0.02736352324213311
test-69624,0.021143072374082684
test-69625,0.08329083206478825
test-69626,0.014390477085816452
test-69627,0.038120965280213935
test-69628,0.02233390815956042
test-69629,0.041412006865595916
test-6963,0.014246300215198432
test-69630,0.06732908216537174
test-69631,0.03611663395578433
test-69632,0.16564776492926372
test-69633,0.25541852355787653
test-69634,0.15329628395377212
test-69635,0.19744226799680162
test-69636,0.08363966642288058
test-69637,0.05400256287771402
test-69638,0.0734238194770512
test-69639,0.011245324025381424
test-6964,0.1405517784922852
test-69640,0.015306265942532853
test-69641,0.011374594655167198
test-69642,0.10135147787955867
